FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1063756|Lakewood Christian Church|Church|OH|39|Cuyahoga|035|412905N|0814904W|41.4847702|-81.8179139|||||207|679|Lakewood|10/01/1991|
1063757|Lakewood Congregational Church|Church|OH|39|Cuyahoga|035|412905N|0814920W|41.48477|-81.8223584|||||206|676|Lakewood|10/01/1991|
1063758|Lakewood First Church of Christ Scientist|Church|OH|39|Cuyahoga|035|412907N|0814816W|41.4853263|-81.80458|||||209|686|Lakewood|10/01/1991|
1063759|Lakewood Presbyterian Church|Church|OH|39|Cuyahoga|035|412908N|0814744W|41.4856044|-81.7956907|||||206|676|Lakewood|10/01/1991|
1063760|Lakewood Seventh Day Adventist Church|Church|OH|39|Cuyahoga|035|412907N|0814819W|41.4853263|-81.8054134|||||207|679|Lakewood|10/01/1991|
1063761|Lakewood United Methodist Church|Church|OH|39|Cuyahoga|035|412908N|0814826W|41.485604|-81.8073579|||||207|679|Lakewood|10/01/1991|
1063762|Our Saviors Lutheran Church|Church|OH|39|Cuyahoga|035|412809N|0815046W|41.4692141|-81.8462481|||||213|699|Lakewood|10/01/1991|
1063763|Parkwood United Church of Christ|Church|OH|39|Cuyahoga|035|412838N|0814717W|41.4772715|-81.7881903|||||223|732|Lakewood|10/01/1991|
1063764|Pentecost Evangelical Lutheran Church|Church|OH|39|Cuyahoga|035|412836N|0814654W|41.4767162|-81.7818012|||||224|735|Lakewood|10/01/1991|
1063765|Pilgrim Lutheran Church|Church|OH|39|Cuyahoga|035|412908N|0814734W|41.4856045|-81.7929129|||||206|676|Lakewood|10/01/1991|
1063766|Rockport United Methodist Church|Church|OH|39|Cuyahoga|035|412748N|0815019W|41.4633811|-81.8387477|||||222|728|Lakewood|10/01/1991|
1063767|Rocky River First Church of Christ Scientist|Church|OH|39|Cuyahoga|035|412827N|0815109W|41.4742137|-81.8526373|||||209|686|Lakewood|10/01/1991|
1063768|Rocky River Presbyterian Church|Church|OH|39|Cuyahoga|035|412823N|0815141W|41.4731023|-81.8615265|||||198|650|Lakewood|10/01/1991|
1063769|Rocky River United Methodist Church|Church|OH|39|Cuyahoga|035|412852N|0815017W|41.4811584|-81.8381923|||||203|666|Lakewood|10/01/1991|
1063770|Saint Gregorys Byzantine Catholic Church|Church|OH|39|Cuyahoga|035|412832N|0814635W|41.4756053|-81.7765232|||||223|732|Lakewood|10/01/1991|
1063771|Saint Nicholas Ukrainian Orthodox Cathedral|Church|OH|39|Cuyahoga|035|412827N|0814635W|41.4742165|-81.7765232|||||225|738|Lakewood|10/01/1991|
1063772|Saint Paul Lutheran Church|Church|OH|39|Cuyahoga|035|412905N|0814819W|41.4847707|-81.8054134|||||208|682|Lakewood|10/01/1991|
1063773|Saint Peter and Paul Lutheran Church|Church|OH|39|Cuyahoga|035|412839N|0814648W|41.4775496|-81.7801345|||||223|732|Lakewood|10/01/1991|
1063774|Saint Peters Episcopal Church|Church|OH|39|Cuyahoga|035|412902N|0814920W|41.4839368|-81.8223584|||||207|679|Lakewood|10/01/1991|
1063775|Saint Thomas Lutheran Church|Church|OH|39|Cuyahoga|035|412823N|0815115W|41.4731026|-81.8543039|||||207|679|Lakewood|10/01/1991|
1063776|Saints Cyril and Methodius Catholic Church|Church|OH|39|Cuyahoga|035|412838N|0814635W|41.4772719|-81.7765233|||||223|732|Lakewood|10/01/1991|
1063777|Saints Peter and Paul Russian Orthodox Church|Church|OH|39|Cuyahoga|035|412836N|0814639W|41.4767164|-81.7776344|||||224|735|Lakewood|10/01/1991|
1063778|Trinity Lutheran Church of Lakewood|Church|OH|39|Cuyahoga|035|412908N|0814841W|41.4856038|-81.8115247|||||207|679|Lakewood|10/01/1991|
1063779|United Latvian Evangelical Lutheran Church of Cleveland|Church|OH|39|Cuyahoga|035|412907N|0814807W|41.4853264|-81.8020799|||||207|679|Lakewood|10/01/1991|
1063780|West Shore Unitarian Church|Church|OH|39|Cuyahoga|035|412805N|0815046W|41.468103|-81.846248|||||215|705|Lakewood|10/01/1991|
1063781|All Saints School|School|OH|39|Jefferson|081|402125N|0803717W|40.357013|-80.6214632|||||223|732|Steubenville East|10/01/1991|
1063782|Becker Highlands|Populated Place|OH|39|Jefferson|081|402229N|0803956W|40.3747903|-80.6656319|||||361|1184|Steubenville West|10/01/1991|
1063783|Buena Vista Elementary School|School|OH|39|Jefferson|081|402248N|0804002W|40.380068|-80.6672986|||||373|1224|Knoxville|10/01/1991|12/13/2010
1063784|Buena Vista United Methodist Church|Church|OH|39|Jefferson|081|402249N|0804000W|40.3803458|-80.666743|||||369|1211|Knoxville|10/01/1991|
1063785|Calvary United Methodist Church|Church|OH|39|Jefferson|081|402149N|0803648W|40.3636796|-80.6134072|||||217|712|Steubenville East|10/01/1991|
1063786|Church of the United Brethren in Christ|Church|OH|39|Jefferson|081|402212N|0803825W|40.3700683|-80.640353|||||301|988|Steubenville West|10/01/1991|
1063787|East View|Populated Place|OH|39|Jefferson|081|401941N|0803734W|40.3281247|-80.6261859|||||334|1096|Steubenville West|10/01/1991|
1063788|Emmanuel Church of Christ in Christ|Church|OH|39|Jefferson|081|402131N|0803658W|40.3586797|-80.6161851|||||221|725|Steubenville East|10/01/1991|
1063789|Empire United Methodist Church|Church|OH|39|Jefferson|081|403031N|0803725W|40.5086769|-80.6236844|||||206|676|East Liverpool South|10/01/1991|
1063790|Fifth Street United Methodist Church|Church|OH|39|Jefferson|081|402151N|0803653W|40.3642352|-80.6147961|||||219|718|Steubenville East|10/01/1991|
1063791|First Baptist Church of Steubenville|Church|OH|39|Jefferson|081|402148N|0803749W|40.3634017|-80.6303525|||||304|997|Steubenville West|10/01/1991|
1063792|First Christian Church|Church|OH|39|Jefferson|081|402144N|0803648W|40.3622908|-80.6134072|||||217|712|Steubenville East|10/01/1991|
1063793|First Church of the Nazarene|Church|OH|39|Jefferson|081|402215N|0803748W|40.3709016|-80.6300747|||||327|1073|Steubenville West|10/01/1991|
1063794|First Presbyterian Church of Toronto|Church|OH|39|Jefferson|081|402754N|0803559W|40.4650668|-80.5997947|||||213|699|Weirton|10/01/1991|
1063795|First Westminster Presbyterian Church|Church|OH|39|Jefferson|081|402146N|0803651W|40.3628463|-80.6142405|||||218|715|Steubenville East|10/01/1991|
1063796|First United Methodist Church of Toronto|Church|OH|39|Jefferson|081|402753N|0803612W|40.464789|-80.603406|||||216|709|Weirton|10/01/1991|
1063797|Fishersville|Populated Place|OH|39|Jefferson|081|402102N|0803731W|40.3506243|-80.6253524|||||221|725|Steubenville West|10/01/1991|
1063798|Forest View|Populated Place|OH|39|Jefferson|081|402211N|0804321W|40.3697901|-80.7225793|||||346|1135|Steubenville West|10/01/1991|
1063799|Gospel Hall Church|Church|OH|39|Jefferson|081|402135N|0803738W|40.3597907|-80.6272968|||||296|971|Steubenville West|10/01/1991|
1063800|Grace Evangelical Lutheran Church|Church|OH|39|Jefferson|081|402212N|0803817W|40.3700683|-80.6381306|||||310|1017|Steubenville West|10/01/1991|
1063801|Green Acres|Populated Place|OH|39|Jefferson|081|402149N|0804357W|40.363679|-80.7325799|||||356|1168|Steubenville West|10/01/1991|
1063802|Harts Shopping Center|Locale|OH|39|Jefferson|081|402211N|0804119W|40.3697902|-80.6886887|||||367|1204|Steubenville West|10/01/1991|12/08/2010
1063803|Highland City|Populated Place|OH|39|Jefferson|081|401043N|0804141W|40.1786824|-80.6948017|||||206|676|Tiltonsville|10/01/1991|
1063804|Hillsboro|Populated Place|OH|39|Jefferson|081|402000N|0803730W|40.3334023|-80.6250747|||||307|1007|Steubenville West|10/01/1991|
1063805|Holy Name Catholic Cathedral|Church|OH|39|Jefferson|081|402120N|0803709W|40.3556242|-80.6192408|||||223|732|Steubenville East|10/01/1991|
1063806|Holy Resurrection Serbian Eastern Orthodox Church|Church|OH|39|Jefferson|081|402158N|0803640W|40.3661796|-80.6111848|||||214|702|Steubenville East|10/01/1991|
1063807|Holy Rosary Catholic Church|Church|OH|39|Jefferson|081|402227N|0803945W|40.3742348|-80.6625763|||||373|1224|Steubenville West|10/01/1991|
1063808|Holy Transfiguration Orthodox Church|Church|OH|39|Jefferson|081|402150N|0803714W|40.3639574|-80.6206297|||||245|804|Steubenville East|10/01/1991|
1063809|Holy Trinity Greek Orthodox Church|Church|OH|39|Jefferson|081|402123N|0803700W|40.3564575|-80.6167407|||||222|728|Steubenville East|10/01/1991|
1063810|Jefferson Heights|Populated Place|OH|39|Jefferson|081|402023N|0803829W|40.339791|-80.6414644|||||347|1138|Steubenville West|10/01/1991|
1063811|Kolmont Community Church|Church|OH|39|Jefferson|081|401843N|0803942W|40.3120137|-80.6617434|||||216|709|Steubenville West|10/01/1991|
1063812|La Belle View Church of Christ|Church|OH|39|Jefferson|081|402207N|0803744W|40.3686795|-80.6289635|||||332|1089|Steubenville West|10/01/1991|
1063813|La Belle View United Methodist Church|Church|OH|39|Jefferson|081|402207N|0803732W|40.3686795|-80.6256299|||||335|1099|Steubenville West|10/01/1991|
1063814|Markle|Populated Place|OH|39|Jefferson|081|402700N|0803702W|40.4500669|-80.6172956|||||226|741|Weirton|10/01/1991|
1063815|Mingo First United Methodist Church|Church|OH|39|Jefferson|081|401911N|0803633W|40.3197915|-80.6092406|||||227|745|Steubenville East|10/01/1991|
1063816|Mount Zion Baptist Church|Church|OH|39|Jefferson|081|402149N|0803707W|40.3636796|-80.6186852|||||226|741|Steubenville East|10/01/1991|
1063817|North River Avenue Church of Christ|Church|OH|39|Jefferson|081|402757N|0803556W|40.4659001|-80.5989613|||||214|702|Weirton|10/01/1991|
1063818|Praise Temple Church of God in Christ|Church|OH|39|Jefferson|081|402202N|0803645W|40.3672907|-80.6125738|||||215|705|Steubenville East|10/01/1991|
1063819|Quinn African Methodist Episcopal Church|Church|OH|39|Jefferson|081|402151N|0803655W|40.3642352|-80.6153518|||||219|718|Steubenville East|10/01/1991|
1063820|Riverview United Methodist Church of Toronto|Church|OH|39|Jefferson|081|402753N|0803557W|40.464789|-80.5992391|||||214|702|Weirton|10/01/1991|
1063821|Saint Agnes Catholic Church|Church|OH|39|Jefferson|081|401909N|0803635W|40.319236|-80.6097962|||||230|755|Steubenville East|10/01/1991|
1063822|Saint Anthonys Catholic Church|Church|OH|39|Jefferson|081|402129N|0803720W|40.3581242|-80.6222966|||||231|758|Steubenville East|10/01/1991|
1063823|Saint Johns Evangelical Lutheran Church|Church|OH|39|Jefferson|081|402124N|0803656W|40.3567353|-80.6156295|||||218|715|Steubenville East|10/01/1991|
1063824|Saint Pauls Episcopal Church|Church|OH|39|Jefferson|081|402132N|0803700W|40.3589575|-80.6167407|||||221|725|Steubenville East|10/01/1991|
1063825|Saint Peters Catholic Church|Church|OH|39|Jefferson|081|402156N|0803645W|40.3656241|-80.6125738|||||215|705|Steubenville East|10/01/1991|
1063826|Saint Stanislaus Catholic Church|Church|OH|39|Jefferson|081|402157N|0803709W|40.3659018|-80.6192407|||||241|791|Steubenville East|10/01/1991|
1063827|Second Baptist Church|Church|OH|39|Jefferson|081|402136N|0803715W|40.3600686|-80.6209076|||||232|761|Steubenville East|10/01/1991|
1063828|Starkdale Presbyterian Church|Church|OH|39|Jefferson|081|402215N|0804106W|40.3709013|-80.6850774|||||376|1234|Steubenville West|10/01/1991|
1063829|Steubenville Seventh Day Adventist Church|Church|OH|39|Jefferson|081|402207N|0803730W|40.3686795|-80.6250744|||||334|1096|Steubenville West|10/01/1991|
1063830|Taylors Hill|Summit|OH|39|Jefferson|081|402648N|0803652W|40.4467258|-80.6145142|||||339|1112|Weirton|10/01/1991|10/03/2020
1063831|First Assembly of God Church|Church|OH|39|Jefferson|081|402832N|0803603W|40.4756222|-80.6009058|||||212|696|Weirton|10/01/1991|
1063832|Truth Baptist Church|Church|OH|39|Jefferson|081|402152N|0803705W|40.3645129|-80.6181296|||||225|738|Steubenville East|10/01/1991|
1063833|Wintersville Baptist Temple|Church|OH|39|Jefferson|081|402202N|0804154W|40.3672902|-80.6984114|||||363|1191|Steubenville West|10/01/1991|
1063834|Wintersville United Methodist Church|Church|OH|39|Jefferson|081|402227N|0804156W|40.3742346|-80.698967|||||382|1253|Steubenville West|10/01/1991|
1063835|Zion Temple Pentecostal Church|Church|OH|39|Jefferson|081|402158N|0803647W|40.3661796|-80.6131293|||||216|709|Steubenville East|10/01/1991|
1063836|Zion United Church of Christ|Church|OH|39|Jefferson|081|402142N|0803658W|40.3617352|-80.6161851|||||221|725|Steubenville East|10/01/1991|
1063837|Irish Bottom|Flat|OH|39|Adams|001|383627N|0831820W|38.6075763|-83.3054616|||||164|538|Vanceburg|10/01/1991|
1063838|McKahn Hollow|Valley|OH|39|Adams|001|384732N|0834046W|38.7921361|-83.6793685|384657N|0834023W|38.7826172|-83.6730212|214|702|Decatur|10/01/1991|09/19/2020
1063839|Moscow (historical)|Populated Place|OH|39|Licking|089|395740N|0822804W|39.9611752|-82.4676555|||||271|889|Thornville|10/01/1991|
1063840|Lake Kennedy (historical)|Lake|OH|39|Licking|089|400332N|0822357W|40.0589539|-82.399042|||||254|833|Newark|10/01/1991|
1063841|Idlewild Park (historical)|Populated Place|OH|39|Licking|089|400132N|0822609W|40.02562|-82.4357098|||||257|843|Newark|10/01/1991|
1063842|Blanchard (historical)|Populated Place|OH|39|Licking|089|400627N|0822909W|40.1075639|-82.4857137|||||297|974|Newark|10/01/1991|
1063843|Chatham United Methodist Church|Church|OH|39|Licking|089|400935N|0822710W|40.1597866|-82.4526575|||||293|961|Utica|10/01/1991|
1063844|Union Station Community Church|Church|OH|39|Licking|089|400118N|0823051W|40.0217303|-82.514047|||||292|958|Granville|10/01/1991|
1063845|Heath Christian Union Church|Church|OH|39|Licking|089|400128N|0822658W|40.0245086|-82.4493215|||||263|863|Newark|10/01/1991|
1063846|Cox United Methodist Church|Church|OH|39|Licking|089|400249N|0822630W|40.0470088|-82.4415439|||||264|866|Newark|10/01/1991|
1063847|Newark Brethren Church|Church|OH|39|Licking|089|400303N|0822612W|40.0508978|-82.4365437|||||263|863|Newark|10/01/1991|
1063848|First Church of the Nazarene|Church|OH|39|Licking|089|400249N|0822534W|40.047009|-82.4259875|||||262|860|Newark|10/01/1991|
1063849|Second Church of Christ|Church|OH|39|Licking|089|400306N|0822535W|40.0517313|-82.4262654|||||264|866|Newark|10/01/1991|
1063850|Neal Avenue United Methodist Church|Church|OH|39|Licking|089|400308N|0822541W|40.0522868|-82.4279322|||||264|866|Newark|10/01/1991|
1063851|First Church of Christ Scientist|Church|OH|39|Licking|089|400345N|0822419W|40.0625649|-82.4051535|||||255|837|Newark|10/01/1991|
1063852|Woodside Presbyterian Church|Church|OH|39|Licking|089|400356N|0822459W|40.0656204|-82.4162652|||||264|866|Newark|10/01/1991|
1063853|Wright Memorial United Methodist Church|Church|OH|39|Licking|089|400436N|0822456W|40.0767315|-82.415432|||||259|850|Newark|10/01/1991|
1063854|Maple Avenue Christian Union Church|Church|OH|39|Licking|089|400427N|0822428W|40.0742316|-82.4076538|||||255|837|Newark|10/01/1991|
1063855|Saint Francis De Sales Catholic Church|Church|OH|39|Licking|089|400337N|0822433W|40.0603426|-82.4090425|||||259|850|Newark|10/01/1991|
1063856|First United Methodist Church|Church|OH|39|Licking|089|400335N|0822426W|40.0597871|-82.4070979|||||257|843|Newark|10/01/1991|
1063857|Saint Pauls Lutheran Church|Church|OH|39|Licking|089|400333N|0822428W|40.0592316|-82.4076536|||||258|846|Newark|10/01/1991|
1063858|First Presbyterian Church|Church|OH|39|Licking|089|400334N|0822415W|40.0595093|-82.4040423|||||254|833|Newark|10/01/1991|
1063859|Second Presbyterian Church|Church|OH|39|Licking|089|400335N|0822408W|40.0597871|-82.4020977|||||254|833|Newark|10/01/1991|
1063860|Trinity African Methodist Episcopal Church|Church|OH|39|Licking|089|400336N|0822403W|40.060065|-82.4007087|||||253|830|Newark|10/01/1991|
1063861|Central Church of the Nazarene|Church|OH|39|Licking|089|400345N|0822420W|40.0625649|-82.4054313|||||254|833|Newark|10/01/1991|
1063862|Trinity Episcopal Church|Church|OH|39|Licking|089|400332N|0822359W|40.0589539|-82.3995976|||||254|833|Newark|10/01/1991|
1063863|Faith United Methodist Church|Church|OH|39|Licking|089|400333N|0822326W|40.0592318|-82.3904305|||||252|827|Newark|10/01/1991|
1063864|Blessed Sacrement Catholic Church|Church|OH|39|Licking|089|400335N|0822309W|40.0597874|-82.385708|||||256|840|Newark|10/01/1991|
1063865|First Trinity Assembly of God Church|Church|OH|39|Licking|089|400346N|0822247W|40.0628431|-82.3795967|||||255|837|Newark|10/01/1991|
1063866|Pleasant Chapel United Methodist Church|Church|OH|39|Licking|089|400208N|0821834W|40.0356217|-82.3093152|||||259|850|Hanover|10/01/1991|
1063867|Hanover Presbyterian Church|Church|OH|39|Licking|089|400454N|0821551W|40.0817337|-82.2640359|||||245|804|Hanover|10/01/1991|
1063868|Jacksontown United Methodist Church|Church|OH|39|Licking|089|395729N|0822452W|39.9581204|-82.4143198|||||314|1030|Thornville|10/01/1991|
1063869|Gratiot United Methodist Church|Church|OH|39|Muskingum|119|395700N|0821256W|39.9500671|-82.2154225|||||304|997|Gratiot|10/01/1991|
1063870|Antwerp United Methodist Church|Church|OH|39|Paulding|125|411056N|0844420W|41.1822721|-84.7388477|||||223|732|Antwerp|10/01/1991|
1063871|First Presbyterian Church|Church|OH|39|Paulding|125|411053N|0844429W|41.1814388|-84.7413478|||||223|732|Antwerp|10/01/1991|
1063872|Saint Marys Catholic Church|Church|OH|39|Paulding|125|411044N|0844432W|41.1789388|-84.7421811|||||224|735|Antwerp|10/01/1991|
1063873|Ohio Avenue Christian Church|Church|OH|39|Scioto|145|384454N|0825621W|38.7484098|-82.9390615|||||163|535|Portsmouth|10/01/1991|
1063874|Mount Lebanon Baptist Chapel|Church|OH|39|Scioto|145|384437N|0825759W|38.7436875|-82.9662844|||||167|548|Portsmouth|10/01/1991|
1063875|Mabert Road Baptist Church|Church|OH|39|Scioto|145|384429N|0825755W|38.7414653|-82.9651733|||||163|535|Portsmouth|10/01/1991|
1063876|Apostolic Tower of Faith Church|Church|OH|39|Scioto|145|384423N|0825817W|38.7397986|-82.9712845|||||165|541|Portsmouth|10/01/1991|
1063877|First Lutheran Church|Church|OH|39|Scioto|145|384433N|0825832W|38.7425764|-82.9754514|||||175|574|Portsmouth|10/01/1991|
1063878|Church of Christ|Church|OH|39|Scioto|145|384432N|0825828W|38.7422986|-82.9743402|||||173|568|Portsmouth|10/01/1991|
1063879|Franklin Avenue United Methodist Church|Church|OH|39|Scioto|145|384436N|0825846W|38.7434096|-82.9793403|||||174|571|Portsmouth|10/01/1991|
1063880|Central Church of Christ|Church|OH|39|Scioto|145|384423N|0825833W|38.7397986|-82.9757291|||||164|538|Portsmouth|10/01/1991|
1063881|Calvary Baptist Church|Church|OH|39|Scioto|145|384422N|0825842W|38.7395208|-82.9782292|||||164|538|Portsmouth|10/01/1991|
1063882|Kingdom Hall Jehovahs Witnesses|Church|OH|39|Scioto|145|384440N|0825921W|38.7445207|-82.9890629|||||168|551|Portsmouth|10/01/1991|
1063883|Pleasant Green Baptist Church|Church|OH|39|Scioto|145|384432N|0825921W|38.7422985|-82.9890629|||||160|525|Portsmouth|10/01/1991|
1063884|House of God|Church|OH|39|Scioto|145|384435N|0825933W|38.7431319|-82.9923963|||||161|528|Portsmouth|10/01/1991|
1063885|Greater Emmanuel Temple|Church|OH|39|Scioto|145|384430N|0825928W|38.741743|-82.9910074|||||161|528|Portsmouth|10/01/1991|
1063886|Findlay Street United Methodist Church|Church|OH|39|Scioto|145|384428N|0825932W|38.7411874|-82.9921185|||||161|528|Portsmouth|10/01/1991|
1063887|Apostolic Gospel Church|Church|OH|39|Scioto|145|384357N|0825832W|38.7325765|-82.9754513|||||159|522|Portsmouth|10/01/1991|
1063888|First Church of the Nazarene|Church|OH|39|Scioto|145|384356N|0825851W|38.7322987|-82.9807292|||||160|525|Portsmouth|10/01/1991|
1063889|Portsmouth Church of God|Church|OH|39|Scioto|145|384403N|0825851W|38.7342431|-82.9807292|||||162|531|Portsmouth|10/01/1991|
1063890|Wesley United Methodist Church|Church|OH|39|Scioto|145|384411N|0825909W|38.7364653|-82.9857294|||||164|538|Portsmouth|10/01/1991|
1063891|Holy Redeemer Catholic Church|Church|OH|39|Scioto|145|384409N|0825911W|38.7359097|-82.986285|||||164|538|Portsmouth|10/01/1991|
1063892|Temple Baptist Church|Church|OH|39|Scioto|145|384404N|0825924W|38.7345208|-82.9898962|||||162|531|Portsmouth|10/01/1991|
1063893|Second Presbyterian Church|Church|OH|39|Scioto|145|384411N|0825924W|38.7364653|-82.9898962|||||164|538|Portsmouth|10/01/1991|
1063894|First Christian Church|Church|OH|39|Scioto|145|384357N|0825942W|38.7325764|-82.9948963|||||161|528|Portsmouth|10/01/1991|
